id,date,time,tweet
961374611018534915,2018-02-07,18:02:23,$TSLA #ElonMusk says that the key is #Tesla's attempt to emulate #HenryFord's famous production line at #RiverRouge. He wants to get his automated factory right so that it produces much more than everyone else
961374534111645696,2018-02-07,18:02:05,$TSLA:  Highlights from Tesla’s conference call:   http://www.StockNewsWires.com/tsla-highlights-from-teslas-conference-call/ …
961374095710609408,2018-02-07,18:00:20,JB reiterates S/X NOT switching from 18650 form factor anytime soon #tsla #tesla #models #modelx
961374031977967617,2018-02-07,18:00:05,Tesla isn't making any promises on Model 3 production targets (TSLA) -  http://klou.tt/wjsl0m5d6ouf 
961373951346823168,2018-02-07,17:59:46,MORE: Tesla's Musk says 1 million car target for 2020 is still in play $TSLA  pic.twitter.com/ylYGJzr86s
961373950864449537,2018-02-07,17:59:46,MORE: Tesla's Musk says 1 million car target for 2020 is still in play $TSLA  pic.twitter.com/njaQTCWda7
961373883696754688,2018-02-07,17:59:29,Highlights from Tesla's conference call  https://seekingalpha.com/news/3329176-highlights-teslas-conference-call?source=feed_f … $TSLA
961373807737892864,2018-02-07,17:59:11,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA) -  http://klou.tt/py4s753kw3pf "
961373770106785793,2018-02-07,17:59:02,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2FToYKW  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/iPTQqTGiaI
961373635482193920,2018-02-07,17:58:30,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)  http://www.gistpartner.com/index.php/2018/02/07/tesla-says-model-3-production-is-on-track-but-its-still-a-complete-mess-tsla/ … pic.twitter.com/zZPQJJRMSZ"
961373543597592581,2018-02-07,17:58:08,Tesla isn't making any promises on Model 3 production targets (TSLA)  http://www.gistpartner.com/index.php/2018/02/07/tesla-isnt-making-any-promises-on-model-3-production-targets-tsla/ … pic.twitter.com/1iS72FC3xz
961373232694673408,2018-02-07,17:56:54,"Tesla CEO @elonmusk says no active or passive search for CEO, expects to be CEO for immediate future. More from #earnings:  http://bit.ly/2EbxGDE  $TSLA  pic.twitter.com/hKzOXMUL9f"
961373231629389824,2018-02-07,17:56:54,JUST IN: Tesla's Elon Musk says no search ongoing to replace him as CEO; will make capital investments towards end of the year related to Model Y $TSLA  pic.twitter.com/6WSYOMU7AR
961373231042228230,2018-02-07,17:56:54,JUST IN: Tesla's Elon Musk says no search ongoing to replace him as CEO; will make capital investments towards end of the year related to Model Y $TSLA  pic.twitter.com/bG7qFQiVWs
961373097059409921,2018-02-07,17:56:22,"Tesla beats by $0.08, beats on revenue  https://seekingalpha.com/news/3329023-tesla-beats-0_08-beats-revenue?source=tweet … $TSLA"
961372968600395777,2018-02-07,17:55:51,"Did I hear that right @elonmusk ?  Within 4 years, annual run rate target for the Tesla Semi is 1M semis   $TSLA  pic.twitter.com/aszFRB6DaM"
961372921389137920,2018-02-07,17:55:40,"After Stellar Rocket Launch, Tesla's $TSLA $675 Million Loss Pulls Upbeat @elonMusk Back To Earth via @forbes https://www.forbes.com/sites/alanohnsman/2018/02/07/after-stellar-rocket-launch-teslas-675-million-loss-pulls-upbeat-musk-back-to-earth/#1fbafbc961ba …"
961372879358251008,2018-02-07,17:55:30,Tesla sticks with Model 3 production targets  https://seekingalpha.com/news/3329069-tesla-sticks-model-3-production-targets?source=tweet … $TSLA
961372828351086593,2018-02-07,17:55:18,"Someone @tesla , have an intern to get @elonmusk some coffee. He's putting everyone to sleep. $TSLA #LOWENERGY"
961372677784076288,2018-02-07,17:54:42,"$tsla - restock kneepads, aisle 2... rush ahead of tesla call"
961372662558871553,2018-02-07,17:54:38,$TSLA Tesla CEO: Cautiously Optimistic That We Will Be GAAP Profitable At Some Point In 2018 - Conf Call
961372575392727040,2018-02-07,17:54:18,Elon feels they may end up exceeding the #SemiTruck specs that were outlined at the Nov unveiling. #tesla #tsla
961372534821343234,2018-02-07,17:54:08,[Zicutake] Tesla isn't making any promises on Model 3 production targets (TSLA)  https://goo.gl/fb/R3pc1E 
961372533672087554,2018-02-07,17:54:08,"[Zicutake] Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)  https://goo.gl/fb/46m7gW "
961372531025379328,2018-02-07,17:54:07,[Zicutake] Tesla just calmed one of investors' biggest fears about the Model 3 (TSLA)  https://goo.gl/fb/MXwu1N 
961372525442682881,2018-02-07,17:54:06,Tesla (TSLA) announces Q4 2017 earnings: record revenue of ~$3.3 billion and wide losses - Electrek  http://dlvr.it/QFSDCf 
961372332269981696,2018-02-07,17:53:20,Tesla up another 2% in AH trading. I bet Dennis Gartman is bullish. $TSLA  pic.twitter.com/7WdOfsBcot
961371782585442304,2018-02-07,17:51:09,New post (Tesla isn't making any promises on Model 3 production targets (TSLA)) has been published on RedlionTrader -  https://redliontrader.com/tesla-isnt-making-any-promises-on-model-3-production-targets-tsla/ … pic.twitter.com/WuQS5RH78X
961371662355652608,2018-02-07,17:50:40,Interesting angle to be more focused on $TSLA shorts than @tesla discrepancies. #TESLA
961371599302725634,2018-02-07,17:50:25,"Tesla posts narrower than expected loss, says it's on track to meet Model 3 production goals $TSLA -  http://hotpagenews.com/r/203359   Top 100 Stories On The Web  http://hotpagenews.com "
961371599281840129,2018-02-07,17:50:25,"Tesla posts narrower than expected loss, says it's on track to meet Model 3 production goals $TSLA -  http://hotpagenews.com/r/203359   Top 100 Stories On The Web  http://hotpagenews.com "
961371575709822976,2018-02-07,17:50:19,$tsla @tesla 1 million units by 2020 still in play. yea @elonmusk.
961371542235111424,2018-02-07,17:50:11,Elon:“That would be fine with me” if there were someone exceptional inside or outside the company who wanted to be CEO. Product development is what he cares about. But no active or passive search going on and Elon plans to remain CEO for foreseeable future. #elonmusk #tsla #tesla
961371514770788358,2018-02-07,17:50:05,"Tesla will announce Model Y production plans, including where they'll make it, in about 3-6 months, Elon says. $TSLA #TicTocNews"
961371278358777857,2018-02-07,17:49:08,Tesla CEO Musk says no active/passive search for new CEO  $TSLA $MS @elonmusk
961371131516280832,2018-02-07,17:48:33,Tesla isn't making any promises on Model 3 production targets (TSLA)  https://goo.gl/fb/KqNq7Y 
961371130207629312,2018-02-07,17:48:33,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)  https://goo.gl/fb/EBkocq "
961371127640739840,2018-02-07,17:48:32,Tesla just calmed one of investors' biggest fears about the Model 3 (TSLA)  https://goo.gl/fb/1oBLpV 
961371056270319616,2018-02-07,17:48:15,$TSLA:  Tesla Can’t Defy Gravity Forever:   http://www.StockNewsWires.com/tsla-tesla-cant-defy-gravity-forever/ …
961370740204294144,2018-02-07,17:47:00,Coincidence that $TSLA posts worst ever quarterly loss the day after big Space X/Tesla PR stunt??? Hmmm
961370452840022016,2018-02-07,17:45:52,"#Tesla posts Q4 2017 earnings beat, Model 3 production on track 🚘🔋📊  https://www.teslarati.com/tesla-posts-q4-2017-earnings-beat-model-3-production-track/ … $TSLA #Model3 #EV #ElectricVehicle #EnergyStorage pic.twitter.com/T917lyotS5"
961370347579863042,2018-02-07,17:45:26,"Tesla isn't making any promises on Model 3 production targets (TSLA) - Tesla said that it intends to built 2,500 Model 3 vehicles by the end of Q1 and 5,000 by the end of Q2. But it also said that a troubled Model 3 ramp means those goals aren't certa...  http://ow.ly/SLBW50gput0 "
961370271281160193,2018-02-07,17:45:08,Tesla Inc (TSLA) Stock Rise After Q4 Earnings Report  http://dlvr.it/QFSBF2  #ValueWalk pic.twitter.com/59Xd1iDDb2
961370257142161408,2018-02-07,17:45:05,Oh boy... here's Jonas  $TSLA #TESLA
961370155489120256,2018-02-07,17:44:41,There are seven levels. Which level exactly is my #Model3 now at @Tesla? $TSLA
961370093274857472,2018-02-07,17:44:26,$TSLA key info that spiked $TSLA 6 points in AH. This is very important. 17:37 ET - Tesla slowed its cash burn during t4Q. Closely watched free cash flow improved to a negative $277M in part by a delay in investment for the Model 3. Not touching it tomorrow. Might squeeze on that
961369833823703040,2018-02-07,17:43:24,Tesla isn't making any promises on Model 3 production targets (TSLA)  https://goo.gl/fb/1wUbnx 
961369831302942720,2018-02-07,17:43:23,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)  https://goo.gl/fb/QECh5f "
961369805260337152,2018-02-07,17:43:17,$TSLA:  Tesla expects Model 3 production to hit delayed target:   http://www.StockNewsWires.com/tsla-tesla-expects-model-3-production-to-hit-delayed-target/ …
961369804295651328,2018-02-07,17:43:17,"$TSLA:  Tesla is sending mechanics to customers’ homes for repairs, and …:   http://www.StockNewsWires.com/tsla-tesla-is-sending-mechanics-to-customers-homes-for-repairs-and/ …"
961369730459357184,2018-02-07,17:42:59,"Tesla (TSLA) earnings report: Revenues, stock price rise following announcement  https://sg.intrendings.com/technology/tesla-tsla-earnings-report-revenues-stock-price-rise-following-announcement/ …"
961369648682778624,2018-02-07,17:42:40,For an electric car that is meant to be straight forward to make they seem to be having a lot more trouble.  $TSLA #TESLA  https://twitter.com/CGrantWSJ/status/961367599509622785 …
961369590235312128,2018-02-07,17:42:26,Didn't @WarrenBuffett say something about people using GAAP to show a company being profitable is bad idea? #Tesla $TSLA
961369532718661632,2018-02-07,17:42:12,"Elon Musk on Tesla's semi-manual battery production ""It's not artisanal."" $tsla"
961369465643417600,2018-02-07,17:41:56,"Elon Musk: ""If we can send a Tesla to the asteroid belt, we can meet Model 3 production goals."" Jesus Christ. $TSLA #TSLAearnings"
961369451605082112,2018-02-07,17:41:53,"Wow! #Tesla earnings higher, and losses lower than expectations. Model 3 shipments showing steady manufacturing improvement.    https://www.ft.com/content/2b565400-0c3e-11e8-8eb7-42f857ea9f09 … $TSLA #EV"
961368890935791616,2018-02-07,17:39:39,$TSLA CEO @elonmusk optimistic  Tesla will be GAAP profitable in 2018.
961368659536031744,2018-02-07,17:38:44,"Tesla Inc sticks with revised production targets for its Model 3 electric sedan, but posted its worst-ever quarterly loss, and warned that spending would increase slightly this year...  $TSLA  http://reut.rs/2nRkLQx  pic.twitter.com/4d6kHyCkAK"
961368609246339072,2018-02-07,17:38:32,"Tesla sticks by Model 3 target, warns spending could rise in 2018 | SAN FRANCISCO (Reuters) – Tesla Inc (TSLA.O) said on Wednesday it was sticking with Chief Executive Elon Musk’s revised... |  http://www.rocketnews.com/2018/02/tesla-sticks-by-model-3-target-warns-spending-could-rise-in-2018/ …"
961368355784593408,2018-02-07,17:37:32,"Elon says he is ""optimistic"" that Tesla will be profitable on a GAAP basis when discussing 2018.   http://on.mktw.net/2nKVgRt  $TSLA"
961368337212170246,2018-02-07,17:37:27,"“If we can send a Roadster to the asteroid belt, we can probably solve Model 3 production.” —Elon #tsla #tesla #model3 #falconheavy"
961368295722143752,2018-02-07,17:37:17,Tesla isn't making any promises on Model 3 production targets (TSLA)  http://ift.tt/2nJCauZ 
961368084601860096,2018-02-07,17:36:27,Tesla isn't making any promises on Model 3 production targets (TSLA): - Tesla said that it…  https://goo.gl/fb/JdMc9H 
961368082995392513,2018-02-07,17:36:26,"Tesla says Model 3 production is on track, but it's still a complete mess (TSLA): - Tesla…  https://goo.gl/fb/jN5E6Z "
961368081728720896,2018-02-07,17:36:26,Tesla just calmed one of investors' biggest fears about the Model 3 (TSLA): - Investors and…  https://goo.gl/fb/4BR3SJ 
961367933745233920,2018-02-07,17:35:51,Tesla just calmed one of investors' biggest fears about the Model 3 (TSLA): Investors and analysts feare.. #tech  http://dld.bz/gAErT 
961367894016888837,2018-02-07,17:35:41,"Watched closely: #Tesla “on track” to produce 5,000 Model 3 per week by June.   Unconventional in automotive, but it works: Customer cash from pre-orders at $854mn  $TSLA up.   https://www.bloomberg.com/news/articles/2018-02-07/tesla-slows-red-hot-cash-burn-on-model-3-progress-deposit-boost …"
961367767478763520,2018-02-07,17:35:11,"$TSLA:  Tesla Beats Earnings, Reiterates Model 3 Production Goals: 6 Key …:   http://www.StockNewsWires.com/tsla-tesla-beats-earnings-reiterates-model-3-production-goals-6-key/ …"
961367574599618560,2018-02-07,17:34:25,Tesla isn't making any promises on Model 3 production targets (TSLA)  http://read.bi/2GWvAJG 
961367513207595008,2018-02-07,17:34:11,Tesla isn't making any promises on Model 3 production targets (TSLA)  http://ift.tt/2nJCauZ 
961367315580440577,2018-02-07,17:33:24,10 Things To Know. Tesla isn't making any promises on Model 3 production targets (TSLA)  http://ift.tt/2nJCauZ 
961367251847958528,2018-02-07,17:33:08,"Tesla is gaining after beating earnings expectations (TSLA) Markets Insider After gaining 3.5% in trading Wednesday, shares of Tesla are up another 3% in after-market trading Wednesday after the electric car maker  http://www.moneyhealthfinance.com/tesla-is-gaining-after-beating-earnings-expectations-tsla/ … #realestate #iot #money pic.twitter.com/wuMEhtC2Ke"
961367163859763202,2018-02-07,17:32:47,"What Is Driving Tesla Earnings Tesla, Inc. (NASDAQ: TSLA) reported fourth quarter financial results after markets closed Wednesday. The company said that it had a net loss of $ 3.04 per share on $ 3.29 billion in revenue, compared wit...  http://www.moneyhealthfinance.com/what-is-driving-tesla-earnings/ … #iot #ai #bigdata pic.twitter.com/jaIT1kmuH8"
961366998730100738,2018-02-07,17:32:08,Tesla isn't making any promises on Model 3 production targets (TSLA)  http://ift.tt/2nJCauZ  #interesting
961366823278075904,2018-02-07,17:31:26,#Tesla isn't making any promises on Model 3 production targets (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/lNPU8RwqHfU/tesla-hedges-on-model-3-production-targets-2018-2 … pic.twitter.com/lrR7JNrN7b
961366779057459200,2018-02-07,17:31:16,"#Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/uZRz3m09Tew/tesla-model-3-production-is-on-track-but-its-still-a-complete-mess-2018-2 … pic.twitter.com/UeHwv8ZaZM"
961366731804561409,2018-02-07,17:31:04,"New post (Tesla says Model 3 production is on track, but it's still a complete mess (TSLA)) has been published on RedlionTrader -  https://redliontrader.com/tesla-says-model-3-production-is-on-track-but-its-still-a-complete-mess-tsla/ … pic.twitter.com/Icma8VqpbP"
961366712657457153,2018-02-07,17:31:00,#Tesla just calmed one of investors' biggest fears about the Model 3 (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/NdFkuJr43-A/tesla-earnings-model-3-is-not-hurting-model-s-model-x-sales-2018-2 … pic.twitter.com/Ki9QEO45rZ
961366630897926144,2018-02-07,17:30:40,"""He lives in the Factory""- @IFeinseth @bloombergtv $TSLA #TESLA    No he doesn't.   http://www.dailymail.co.uk/tvshowbiz/article-5268423/On-lovers-Amber-Heard-Elon-Musk-dance-nightclub.html …"
