id,date,time,tweet
966023633532604416,2018-02-20,13:55:56,"(Hey Taxpayers: Trick My Truck! Tesla, Workhorse Group And The Pathology Of Misallocated Capital - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png … -  Your Tax Dollars at Work? With April 17th fast approaching, it’s timely to give some thought to how our hard  ... - h ... pic.twitter.com/d6wxmyImiD"
966019854443667460,2018-02-20,13:40:55,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
966018058761338881,2018-02-20,13:33:47,Saint Elon will save all industry including #Uber and #Lyft. #Tesla $TSLA #SpaceX pic.twitter.com/TpS8pLdJ0g
966015041706192896,2018-02-20,13:21:48,"#TeslaModelX is a fantastic beast 😎👍 $TSLA Watch a Tesla Model X pull a 95,000-lb semi truck in the snow   https://electrek.co/2018/02/20/tesla-model-x-pull-semi-truck-snow/ …"
966013639839899649,2018-02-20,13:16:14,Tesla Motors (TSLA) gained 0.92% today because i saw a new movie trailer with anton yelchin in it
966013336470151170,2018-02-20,13:15:01,"In a normal world, this headline would read “The all electric Model 3 could be a serious threat to the Chevy Bolt” because only one of them is currently available to the general public for sale #tesla $tsla  pic.twitter.com/jt77oeeaPZ"
966011264303591426,2018-02-20,13:06:47,"Germany's luxury automakers are losing to #Tesla in European sales, read here:  http://ow.ly/ukWI30ivT8J  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
966010909024976898,2018-02-20,13:05:22,Valeo Financial Advisors LLC Buys 296 Shares of Tesla Inc $TSLA  http://tickerreport.com/?p=3209894 
966010106205806592,2018-02-20,13:02:11,"$TSLA $F:  Hey Taxpayers: Trick My Truck! Tesla, Workhorse Group And The …:   http://www.StockNewsWires.com/tsla-f-hey-taxpayers-trick-my-truck-tesla-workhorse-group-and-the/ …"
966009786759344128,2018-02-20,13:00:55,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  https://goo.gl/fb/uCCevH 
966009560120127488,2018-02-20,13:00:01,Nova Scotia Power pioneers new energy storage system using Tesla Powerpacks  http://bit.ly/2EFKUJl  #NovaScotia #Tesla #TSLA #Powerpacks #windenergy #energystorage #batteries #storagetech #renewables #sustainability #electricalgrid pic.twitter.com/HV6MM2EYIJ
966009472060657664,2018-02-20,12:59:40,Tesla&apos;s Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://itruck.news/teslaaposs-amazon-cloud-account-was-hacked-and-used-to-mine-cryptocurrency-tsla/ …
966009382864543744,2018-02-20,12:59:19,"pump dat $TSLA 💪😎🚀 #Tesla vehicles now dominates luxury segment in Europe, outselling flagship gas-powered German cars   https://electrek.co/2018/02/20/tesla-dominates-luxury-segment-europe-gas-powered-german-cars/ …"
966008846765314049,2018-02-20,12:57:11,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://dlvr.it/QH78vP  pic.twitter.com/xBivLDyF6y
966008607148933120,2018-02-20,12:56:14,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  https://goo.gl/fb/ZCZpH4 
966007742325510144,2018-02-20,12:52:47,"+100 @Tesla, #Automotive Division. An @ElonMusk Company. $TSLA  MT/  'Tesla Model S Outsells German Luxury Flagships In Europe.'  @AutoNewsEurope @Automotive_News pic.twitter.com/sOx8seyGKC"
966007706313285633,2018-02-20,12:52:39,Tesla&apos;s Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://bit.ly/2EFfsPf 
966006721259950080,2018-02-20,12:48:44,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA): - Tesla's…  https://goo.gl/fb/qmVuVW 
966006284926545921,2018-02-20,12:47:00,"+100 @Tesla, #Automotive Division. An @ElonMusk Company. $TSLA  MT/ Tesla Vehicles Now Dominates luxury Segment In Europe, Outselling Flagship Gas-Powered German Cars'  @FredericLambert @ElectrekCo @AutoNewsEurope @Automotive_News pic.twitter.com/QaSuuAtYmV"
966006053254172672,2018-02-20,12:46:05,Tesla&apos;s Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://truckingnews.us/teslas-amazon-cloud-account-was-hacked-and-used-to-mine-cryptocurrency-tsla/ …
966002378687295490,2018-02-20,12:31:29,.@Tesla must prove it can turn a profit on a consistent basis.  https://trib.al/MQLGSpT  $TSLA  pic.twitter.com/s3pcBC8NRg
966002367555620870,2018-02-20,12:31:26, https://finance.yahoo.com/news/tesla-apos-amazon-cloud-account-164218098.html … Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)
966002017079611401,2018-02-20,12:30:02,$TSLA current stock price: $339.23. #Tesla #TeslaStock #bot pic.twitter.com/p9rdqgqnmD
966001287736131585,2018-02-20,12:27:09,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://dlvr.it/QH6zKT  pic.twitter.com/6YiDPfE649
966000282294419456,2018-02-20,12:23:09,Tesla Motors Inc (TSLA) stock rose by 1.15%! Currently priced at 339.36.  http://ift.tt/1qErLh1 
965998537740824581,2018-02-20,12:16:13,Analysts suspect that Tesla Motors (TSLA) was up 1.34% today because of a moving violation 2 1/2 years ago. Makes sense.
965998372543967232,2018-02-20,12:15:34,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://read.bi/2olTWUH 
965997867591757824,2018-02-20,12:13:33,80 #Tesla owners in #Norway are suing the automaker over false advertising $TSLA  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #afp #automakers
965997304971964416,2018-02-20,12:11:19,"New post: ""Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)""  http://ift.tt/2EE1oS8 "
965996503142629379,2018-02-20,12:08:08,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA) #website #news  http://ift.tt/2EE1oS8  pic.twitter.com/hsTRcEAbaj
965995720472870912,2018-02-20,12:05:01,Tesla's #Amazon #cloud account was hacked and used to mine cryptocurrency (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/We42wFfryHQ/hackers-teslas-amazon-cloud-to-mine-cryptocurrency-2018-2 … pic.twitter.com/aRdF8tpuXy
965994309165158400,2018-02-20,11:59:25,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8  #interesting
965994241687158785,2018-02-20,11:59:09,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
965994116277469186,2018-02-20,11:58:39,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
965994049625903104,2018-02-20,11:58:23,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8  pic.twitter.com/iElwnxHVDA
965994021788233730,2018-02-20,11:58:16,Intruders 'borrowed' Tesla's public cloud for cryptocurrency mining (updated) $TSLA -  http://hotpagenews.com/r/205733 
965994021779853313,2018-02-20,11:58:16,Intruders 'borrowed' Tesla's public cloud for cryptocurrency mining (updated) $TSLA -  http://hotpagenews.com/r/205733 
965993988556652544,2018-02-20,11:58:08,$TSLA:  Australia Provides Examples Of More Positive Indicators For Tesla:   http://www.StockNewsWires.com/tsla-australia-provides-examples-of-more-positive-indicators-for-tesla/ …
965993772210446336,2018-02-20,11:57:17,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8  johnangel1977
965993727251681280,2018-02-20,11:57:06,10 Things To Know. Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
965993279547420673,2018-02-20,11:55:19,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://read.bi/2GtLKJr  pic.twitter.com/Lde16rJj4s
965993080280231937,2018-02-20,11:54:32,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
965992234221907968,2018-02-20,11:51:10,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://dlvr.it/QH6kkH  pic.twitter.com/Pkm6ihgmgX
965991977580990464,2018-02-20,11:50:09,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2EE1oS8 
965991713843003392,2018-02-20,11:49:06,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://dlvr.it/QH6k1K 
965991481986174977,2018-02-20,11:48:11,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://read.bi/2Ca788I  #business #success pic.twitter.com/wmq1yKm2Zb
965991454811283458,2018-02-20,11:48:04,Tesla's Amazon cloud account was hacked and used to mine cryptocurrency (TSLA)  http://ift.tt/2ERhYkK  #startup
965982175781904384,2018-02-20,11:11:12,Advisory Services Network LLC Grows Position in Tesla Inc $TSLA  http://registrarjournal.com/?p=91749 
965980828303052801,2018-02-20,11:05:51,"#Tesla: Often Wrong, Never In Doubt $TSLA | @SeekingAlpha http://www.seekingalpha.com/article/4148312 "
965973180962758656,2018-02-20,10:35:27,Tesla’s cloud was ‘hijacked’ by hackers to mine cryptocurrencies  https://electrek.co/2018/02/20/tesla-cloud-hijacked-hackers-mine-cryptocurrencies/ … $TSLA
965971350106984449,2018-02-20,10:28:11,Stocks start mixed today. Lead by tech leaders Tesla Nvidia Apple and Netflix. More earnings news with Home Depot having a solid qtr. #china trade war talk bringing down EM. $tsla $nvda $aapl $nflx
965965581005611009,2018-02-20,10:05:15,"Europe sales decline for $TSLA? Do you mean in January? Wouldn't it make sense to consider a quarter, at least? Shipping can vary greatly month to month. In 2016 Tesla sold 15,451cars and in 2017 almost doubled to 27,986"
965960930290012160,2018-02-20,09:46:47,Elon Musk's reaction to the #Bitcoin bull run🚀  http://www.BitcoinSenpai.com/  #BTC #Ethereum #ETH #Litecoin #LTC #Monero #Dash #Cryptocurrency #Crypto #Blockchain #Fintech #Forex #Stocks #ElonMusk #Tesla $TSLA  pic.twitter.com/rX649lbyr6
965959797106495488,2018-02-20,09:42:16,"$TSLA Tesla vehicles now dominates luxury segment in Europe, outselling flagship gas-powered German cars.    https://electrek.co/2018/02/20/tesla-dominates-luxury-segment-europe-gas-powered-german-cars/ …"
965958032051130368,2018-02-20,09:35:16,$TSLA If and only if tesla drops below $280 then I will consider buying it again otherwise  I’m out for good with Steep losses
965953709011124224,2018-02-20,09:18:05,$TSLA:  Musk’s Brother Finds Good Use for Tesla Model 3 Shortage:   http://www.StockNewsWires.com/tsla-musks-brother-finds-good-use-for-tesla-model-3-shortage/ …
965953550751862785,2018-02-20,09:17:27,Retweeted Tesla Car Guy (@TeslaCarGuy):  Tesla Estimates Getting Worse - Tesla Motors (NASDAQ:TSLA ... - Seeking...  https://fb.me/9kJ8jtlVG 
965944246254604288,2018-02-20,08:40:29,"how many E-class, 5-/6-series, A6/7 & S6/7 & RS 6/7 have been sold? $TSLA #Tesla  pic.twitter.com/DGN4VkwJuU"
965942132799361024,2018-02-20,08:32:05,Tesla Estimates Getting Worse - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/article/4148158-tesla-estimates-getting-worse?ifp=0&utoken=a87901d2e2e463a6d51c659a561db4d8 …
965939777844412417,2018-02-20,08:22:43,"European Sales in 2017:  #Tesla Model S: 16,026 #Mercedes S-Class: 14,757 #BMW 7: 11,533 #Audi A8/S8: 5,887  $TSLA"
965925773323284480,2018-02-20,07:27:05,Tesla Estimates Getting Worse - Tesla Motors (NASDAQ:TSLA ... - Seeking Alpha  http://dlvr.it/QH50tZ 
965922773242703873,2018-02-20,07:15:09,"#Nvidia total R&D investment, essentially ONLY on chips, vs #Tesla R&D investment on ALL THINGS $TSLA. Good luck beating $NVDA at it's only game... pic.twitter.com/ykuqQO04R8"
965922035410010112,2018-02-20,07:12:13,"If this happens, I'll replace my profile pic with a naked selfie $TSLA $NVDA #Tesla #Nvidia pic.twitter.com/TtGbAxqJhZ"
965920618439831553,2018-02-20,07:06:36,CIBC World Markets Inc. Has $2.06 Million Position in Tesla Inc $TSLA  https://stocknewstimes.com/2018/02/20/tesla-inc-tsla-shares-bought-by-cibc-world-markets-inc.html …
965915033338294272,2018-02-20,06:44:24,"Radar or Lidar? #ElonMusk goes against the grain with his vision for #Tesla Autopilot, here's why:  http://ow.ly/lxO230ivlkq  $TSLA #TeslaMotors #TeslaAutopilot #ElectricVehicle #AutonomousVehicle #Selfdrivingcar"
965914823945986053,2018-02-20,06:43:34,"$TSLA Model S outsells Merc S Class and BMW 7 in Europe. Model X sells as well as the Cayenne, trounces the X6. The established German brands were clearly too dismissive of Tesla.  https://twitter.com/bayl/status/965876249368416256 …"
965906129430745088,2018-02-20,06:09:01,Reposting for the morning crowd. #Tesla $TSLA #Amazon $AMZN pic.twitter.com/iSeXaj0WZP
965876294440415232,2018-02-20,04:10:28,Advisory Services Network LLC Boosts Position in Tesla Inc $TSLA  http://zolmax.com/?p=1956591 
965859990585118721,2018-02-20,03:05:41,Pomelo Capital Trimmed Tesla Mtrs (Put) (TSLA) Holding By $17.60 Million; Columbia Banking ...  http://ift.tt/2HxpGii 
965859983681302528,2018-02-20,03:05:39,Moon Capital Management LP Has Decreased Tesla (Put) (TSLA) Holding; Partners Group ...  http://ift.tt/2Gs9nlG 
965859974625755136,2018-02-20,03:05:37,Theleme Partners Llp Upped Holding in Tesla (Put) (TSLA) by $27.28 Million as Stock Price Rose ...  http://ift.tt/2HxgQ4q 
965859968225349632,2018-02-20,03:05:35,"As Tesla (Put) (TSLA) Stock Price Rose, Grt Capital Partners Increased Stake; Creative Planning ...  http://ift.tt/2Gvrbwp "
965859966342090752,2018-02-20,03:05:35,Tesla Motors Inc (NASDAQ:TSLA) is bringing its smart power grids to Canada  http://ift.tt/2Ffpcgf 
965859963338936320,2018-02-20,03:05:34,Tesla (Put) (TSLA) Share Price Rose While Graham Capital Management LP Trimmed Its Holding ...  http://ift.tt/2Gs9lu4 
965859957143949312,2018-02-20,03:05:33,Horrell Capital Management Has Lifted Calix (CALX) Position by $1.01 Million; Tesla (TSLA ...  http://ift.tt/2GtsKe4 
965859954698735617,2018-02-20,03:05:32,"As Tesla INC (Put) (TSLA) Stock Value Rose, Citadel Advisors LLC Cut by $33.86 Million Its Stake  http://ift.tt/2FgsPCG "
965859951603343365,2018-02-20,03:05:31,Tesla INC (Put) (TSLA) Holder Citadel Advisors LLC Has Trimmed Its Holding by $33.86 Million  http://ift.tt/2Gsrs2Z 
965859949745188864,2018-02-20,03:05:31,Tesla INC (Put) (TSLA) Shareholder Citadel Advisors LLC Cut Its Position by $33.86 Million  http://ift.tt/2FhO0V2 
965859946607861760,2018-02-20,03:05:30,Citadel Advisors LLC Cut Its Tesla INC (Put) (TSLA) Stake by $33.86 Million; Market Valuation Rose  http://ift.tt/2GrTnQK 
965859118115377152,2018-02-20,03:02:13,"Tesla Motors Inc (TSLA) price at close, 2018-02-16, is 335.49."
965853641604177920,2018-02-20,02:40:27,Los Angeles never drops below 70 degrees. Why would anyone own a #Tesla outside of LA? This has to be some kind of troll post. $TSLA
965819728068579328,2018-02-20,00:25:41,"Bloomberg devised an ingenious method to calculate the number of Tesla's being produced per week, using VINs.  1,052 cars per week is actually higher than I expected. This is good news for Tesla, on net. $TSLA  https://www.bloomberg.com/graphics/2018-tesla-tracker/ … pic.twitter.com/LHJ0fWArJl"
965806004330885122,2018-02-19,23:31:09,Police Department Welcomes #Tesla Model X Police Car To Sneak Up On Criminals In A Hurry $TSLA 👌🏽 👮🏻  http://brobible.com/culture/article/police-department-tesla-modelx-car-cruiser/amp/ …
965798916536045569,2018-02-19,23:03:00,(Tesla Bears: The Boys Who Cried Wolf - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/16/18169782-1518807581841582.jpeg … -  There are few better representations of supply versus demand dynamics than a company’s share price. There’s only an absolute number of o... - htt ... pic.twitter.com/drBKkJKXTC
965790235991990278,2018-02-19,22:28:30,"If you know anything about finance, beyond 'stock price bro', this chart will tell you everything you need to know about how #amazon and #tesla are run. And how it will end. Eventually.  $TSLA $AMZN pic.twitter.com/5p8ZrRoEqE"
965786399222906880,2018-02-19,22:13:15,It is fair to look at @SpaceX as a proxy for execution @Tesla.  The bear thesis on TSLA requires belief that mgmt won’t execute.  Mgmt tends to execute on complex items.   In a repeatable fashion.
965776419493171201,2018-02-19,21:33:36,I’m calling it. This headline WON’T AGE WELL $tsla #tesla  pic.twitter.com/x0HNeSF8j5
965770046650945537,2018-02-19,21:08:16,Expectations are high for electric vehicles in China. CNBC   https://www.cnbc.com/2018/02/12/expectations-are-high-for-electric-vehicles-in-china.html … #ElectricVehicles #newenergy #china #EV #JBZY $JBZY #stocks #investing #billions #milllions #stockmarket #industry #TESLA $TSLA #BYD $KNDI
