id,date,time,tweet
972141596727791616,2018-03-09,11:06:32,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://read.bi/2FpSv3a 
972141552914128897,2018-03-09,11:06:22,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH 
972141216166006788,2018-03-09,11:05:02,The Future.....  $tsla #Tesla  https://twitter.com/businessinsider/status/972139979047620608 …
972140757715996673,2018-03-09,11:03:12,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://ift.tt/2p1GllH 
972140731878920193,2018-03-09,11:03:06,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  http://dlvr.it/QKNYDr  pic.twitter.com/jd7rZPCa0p
972138846707122176,2018-03-09,10:55:37,being a 100-year investor in Tesla sure would be nice to see $TSLA on sale into  quarter-end allocations
972137826526560256,2018-03-09,10:51:33,"@business @technology “Model 3 Tracker” now thinks Tesla has produced over 10k total Model 3. This number, based on pure conjecture, biases their overall estimate upwards. Garbage in garbage out. $TSLAQ $TSLA  pic.twitter.com/pfEoQdDtVi"
972137817194287108,2018-03-09,10:51:31,Tesla slips after chief accountant departs (TSLA)  https://goo.gl/fb/hM6WgG 
972136475881037824,2018-03-09,10:46:11,"A longtime @Tesla bull tones down his excitement and warns there are some 'risks #bubbling below the surface' (TSLA). @amazon , #shipping ,  https://buff.ly/2FvPWIR  pic.twitter.com/yQMqeIBVxN"
972136469828599809,2018-03-09,10:46:10,Tesla Motors Inc (TSLA) stock dropped by 1.16%! Currently priced at 325.28.  http://ift.tt/1qErLh1 
972134166924898304,2018-03-09,10:37:01,$SPY $TSLA:  Wall Street Is Overreacting to Tesla Inc Headlines — Go Long:   http://www.StockNewsWires.com/spy-tsla-wall-street-is-overreacting-to-tesla-inc-headlines-go-long/ …
972133708047224832,2018-03-09,10:35:12,Tesla may have pole position in the luxury electric SUV race. But we’re looking at the Jaguar in the rear view mirror… $TSLA $TATA https://www.fool.com/investing/2018/03/07/why-the-jaguar-i-pace-is-and-isnt-a-tesla-rival.aspx …
972133217494028288,2018-03-09,10:33:15,I think #Elon has finally gotten into territory of writing checks with his mouth that his butt can't cash.  Production and #quality or way down on $TSLA #Tesla #Model3 and many promises are being left unfulfilled
972132932382085122,2018-03-09,10:32:07,The Tesla Semi just made its first cargo trip transporting battery packs  http://bit.ly/2oWaxie  #Tesla #TSLA #trucking pic.twitter.com/voWvgYt0cw
972132152879075328,2018-03-09,10:29:01,Wall Street Is Overreacting to Tesla Headlines -- Go Long $TSLA -  https://investorplace.com/2018/03/tesla-inc-tsla-stock-overreacting/ …
972131406938767360,2018-03-09,10:26:03,This Is Why You Should Avoid Tesla Stock:  https://www.forbes.com/sites/jonmarkman/2018/03/08/this-is-why-you-should-avoid-tesla-stock/ … by @jdmarkman $TSLA  pic.twitter.com/c86v3MaUHW
972128874279591936,2018-03-09,10:15:59,#Investopedia Tesla: 6 Secrets You Didn't Know (TSLA)  http://vastseek.com/sources/12-investopedia/13354-tesla-6-secrets-you-didn-t-know-tsla …
972128764749545473,2018-03-09,10:15:33,"Tesla: 6 Secrets You Didn't Know (TSLA) - Do you know who founded Tesla, how long CEO Elon Musk spent in grad school, how much he gets paid, or how fast Tesla cars can go from zero to 60 mph?  http://ow.ly/JH6g50gMRXt "
972128575154458624,2018-03-09,10:14:48,Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon $TSLA $AMZN - http://hotpagenews.com/r/209953 
972126344434692096,2018-03-09,10:05:56,Haha. I don’t know about that. I love Tesla we have not changed our position on the stock.  I’m a shareholder and activist. I want Elon to be successful but I don’t like the toll it takes on the people around him. But it is what it is. And I want my #model3 ! $tsla
972125874811056128,2018-03-09,10:04:04,"""#TESLA CEO ELON #MUSK's $2.6 BILLION COMPENSATION IS TOO HIGH, ADVISERS SAY"" ... Compensation: no salary or cash bonus but is based on Tesla's market value rising to $650 Billion from current $56 B.  https://www.cnbc.com/2018/03/09/teslas-2-point-6-billion-stock-award-for-musk-is-too-high-iss.html … $TSLA #stocks #investments #cars #salary #jobs #CEO"
972125664395517952,2018-03-09,10:03:14,Tesla: 6 Secrets You Didn't Know (TSLA)  http://dlvr.it/QKN98q  pic.twitter.com/1f6ewVMHu4
972125066875015168,2018-03-09,10:00:51,"Vetr users have upgraded Tesla, Inc.  to a BUY Rating (3.5 stars), giving $TSLA a target price of $342.95  http://bit.ly/1GoP4SB "
972124652163264512,2018-03-09,09:59:12,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://read.bi/2FDAE81  pic.twitter.com/4Qo9jvkOwP
972124511662428160,2018-03-09,09:58:39,Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon  https://www.cnbc.com/2018/03/09/widely-followed-analyst-for-tesla-is-getting-skittish-on-stock-because-of-unlikely-threat-amazon.html?__source=sharebar%7Ctwitter&par=sharebar … $TSLA
972123023967858689,2018-03-09,09:52:44,“A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA…”  http://htn.to/nD2xJnycF 
972121439028596736,2018-03-09,09:46:26,@jimcramer @davidfaber   Comments-?  #TESLA $TSLA  https://twitter.com/NetflixAndLamp/status/971878970894536704 …
972121178260295680,2018-03-09,09:45:24,Tesla shares fall after electric car firm says chief accounting officer left the company for personal reasons - Tesla Inc. (NASDAQ:TSLA) shares fell in pre-market trading after news that electric car maker’s chief accounting officer has left the compa...  http://ow.ly/epwP50gMQIE 
972120806397374466,2018-03-09,09:43:56,Tesla slips after chief accountant departs (TSLA)  http://klou.tt/1fe3hrtxwxnag 
972120401542344704,2018-03-09,09:42:19,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://ift.tt/2FAJaVr 
972120399386431490,2018-03-09,09:42:18,Tesla slips after chief accountant departs (TSLA)  http://ift.tt/2FpaYfU 
972120237708660736,2018-03-09,09:41:40,"Tesla slips after chief accountant departs (TSLA): - Shares of Tesla were down 1.7%, at $…  https://goo.gl/fb/13Gjue "
972119352953753600,2018-03-09,09:38:09,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA):  http://ift.tt/2FAJaVr  @SheikhMende #Dubai
972118407515656195,2018-03-09,09:34:24,That-25%-tariff-on-Tesla-vehicles-could-turn-into-100%-or-more in-China-and-Europe-based-on-what-#XiJinping -and-#Draghi-are-threatening re:-Trump-Tariff-retaliation  That-would-destroy-Musk's-sales  Additionally-prices-of-inputs-to-create-vehicles-increases  Watch-news  $TSLA
972118028107296769,2018-03-09,09:32:53,Finance: A longtime Tesla bull tones down his excitement and warns there are some ‘risks bubbling below the surface’ (TSLA)  http://www.clintgist.com/a-longtime-tesla-bull-tones-down-his-excitement-and-warns-there-are-some-risks-bubbling-below-the-surface-tsla-id8093093-html/ … pic.twitter.com/GVYynJrvH4
972117872234389505,2018-03-09,09:32:16,"Meiji Yasuda Asset Management Company LTD Has Lifted Occidental Pete Del (OXY) Position By $361,600; Eulav Asset Management Increased Tesla (TSLA) Stake By $3.41 Milli..."
972117583859212288,2018-03-09,09:31:07,Longtime Tesla bull Adam Jonas of Morgan Stanley says his thinking of Tesla's addressable market has 'evolved.'  https://buff.ly/2FvPWIR  $TSLA  pic.twitter.com/J23itdDqWl
972116281926316033,2018-03-09,09:25:57,"$TSLA didn’t realize tesla was the new home of the fanboi. on second thought, makes sense.  pic.twitter.com/hZcZafDZ9o"
972115965147336704,2018-03-09,09:24:41,"$CEO $TSLA Tesla CEO Elon Musk’s 'unprecedented' $2.6 billion compensation is too high, advisers say  http://ift.tt/2Fv33tN "
972115955848491008,2018-03-09,09:24:39,$AMZN $MS $TSLA Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon  http://ift.tt/2GdJPtO 
972115883542822913,2018-03-09,09:24:22,A longtime #Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/W7CMkcn8PSI/tesla-stock-price-biggest-wall-street-bull-adam-jonas-morgan-stanley-says-his-thinking-has-evolved-2018-3-1018549981 … pic.twitter.com/yjtQtaHvOF
972115840308056064,2018-03-09,09:24:12,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://read.bi/2p3NJNt  #tech #business #success pic.twitter.com/0jtcfQfz3a
972115837527252992,2018-03-09,09:24:11,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://read.bi/2p3NJNt  #tech #business #success pic.twitter.com/PvZbRxFb9D
972115386371108864,2018-03-09,09:22:23,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://ift.tt/2FAJaVr 
972114836132806657,2018-03-09,09:20:12,A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://dlvr.it/QKMwGc  pic.twitter.com/dPwUGIydhT
972114199622111232,2018-03-09,09:17:40,"A longtime Tesla bull tones down his excitement and warns there are some 'risks bubbling below the surface' (TSLA)  http://ift.tt/2IdlaWI  ""Look no further than Amazon’s ""fulfillment"" and ""shipping"" expense line items in its income statement,"" Morgan St…  http://ift.tt/eA8V8J "
972113684662247424,2018-03-09,09:15:38,Tesla shares fall after electric car firm says chief accounting officer left the company for personal reasons - Tesla Inc. (NASDAQ:TSLA) shares fell in pre-market trading after news that electric car maker’s chief accounting officer has left the compa...  http://ow.ly/YiRN50gMQ0M 
972111963563151360,2018-03-09,09:08:47,"Advisory firm ISS calculated the award was worth $3.7 B on the grant date, compared w the $2.6 B projected by @Tesla. $TSLA  http://richc.us/R1kz7 "
972111529255596037,2018-03-09,09:07:04,Finance: Tesla slips after chief accountant departs (TSLA)  http://www.stuntfm.com/finance-tesla-slips-after-chief-accountant-departs-tsla/ … pic.twitter.com/i7XA5NzQOm
972111518056767489,2018-03-09,09:07:01,Finance: Tesla slips after chief accountant departs (TSLA)  http://www.stuntfm.com/finance-tesla-slips-after-chief-accountant-departs-tsla/ … pic.twitter.com/0pjePowYoM
972111383201550336,2018-03-09,09:06:29,Tesla slips after chief accountant departs (TSLA)  https://goo.gl/fb/MswdUu 
972110299674312704,2018-03-09,09:02:11,Tesla slips after chief accountant departs (TSLA)  http://ift.tt/2FpaYfU 
972110150633967617,2018-03-09,09:01:35,Finance: Tesla slips after chief accountant departs (TSLA)  http://www.clintgist.com/tesla-slips-after-chief-accountant-departs-tsla-id8092770-html-2/ … pic.twitter.com/h0DVjVIiBJ
972109921419481088,2018-03-09,09:00:40,"Tesla slips after chief accountant departs (TSLA) - Shares of Tesla were down 1.7%, at $324, ahead of Friday's opening bell after the company said Chief Accounting Officer Eric Branderiz was leaving the company for ""personal reasons."" Branderiz joined...  http://ow.ly/BGUm50gMPs4 "
972109675775787008,2018-03-09,08:59:42,"Tesla slips after chief accountant departs (TSLA): - Shares of Tesla were down 1.7%, at $…  https://goo.gl/fb/tHT2dV "
972109577398505472,2018-03-09,08:59:18,"Tesla slips after chief accountant departs (TSLA): - Shares of Tesla were down 1.7%, at $…  https://goo.gl/fb/iEsVvh "
972109531185528833,2018-03-09,08:59:07,Tesla slips after chief accountant departs (TSLA)  http://dlvr.it/QKMmyZ  pic.twitter.com/LQaoX7ZrF5
972108982096748544,2018-03-09,08:56:56,CoverDrive's 2018 Tesla Forecast: $2.8 Billion In Losses - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/article/4154266-coverdrives-2018-tesla-forecast-2_8-billion-losses?ifp=0 …
972108455484911616,2018-03-09,08:54:51,#Tesla slips after chief accountant departs (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/8U7OI4Vxtyo/tesla-stock-price-slips-after-chief-accountant-departs-2018-3-1018544267 … pic.twitter.com/Uu8bdKnUAx
972108360077099008,2018-03-09,08:54:28,Tesla slips after chief accountant departs (TSLA)  http://read.bi/2IegAaL  pic.twitter.com/czA6wniHw7
972105528250982403,2018-03-09,08:43:13,Tesla slips after chief accountant departs (TSLA):  http://ift.tt/2FpaYfU  @SheikhMende #Dubai
972102909415624704,2018-03-09,08:32:49,Tesla slips after chief accountant departs (TSLA)  http://read.bi/2FGNNxc  #tech #business #success pic.twitter.com/sDxlDQWtZh
972102412398972928,2018-03-09,08:30:50,Finance: Tesla slips after chief accountant departs (TSLA)  http://www.clintgist.com/tesla-slips-after-chief-accountant-departs-tsla-id8092770-html/ … pic.twitter.com/fk1naqNdp5
972101613094621184,2018-03-09,08:27:39,"Tesla slips after chief accountant departs (TSLA)  http://ift.tt/2FpaYfU  ""Eric Branderiz left Tesla for personal reasons. Tesla appreciates Eric's service to the company,” Tesla said in a regulatory filing late Thursday.  http://ift.tt/eA8V8J "
972100842538045441,2018-03-09,08:24:36,"$TSLA Tesla CEO Elon Musk’s 'unprecedented' $2.6 billion compensation is too high, advisers say  http://cnb.cx/2HkiUfa "
972100058547146752,2018-03-09,08:21:29,Tesla slips after chief accountant departs (TSLA)  http://www.occuworld.org/news/4011265 
972100023575031808,2018-03-09,08:21:21,$TSLA (-1.7% pre) Tesla's Accounting Chief Exits Company as Departures Continue - BBG   http://ooc.bz/l/21313 
972099478424510469,2018-03-09,08:19:11,Tesla slips after chief accountant departs (TSLA)  http://dlvr.it/QKMXhx  pic.twitter.com/DwdYRjWJyy
972099012135440385,2018-03-09,08:17:19,Tesla slips after chief accountant departs (TSLA)  http://ift.tt/2DdiEMC 
972097965207691264,2018-03-09,08:13:10,$TSLA $AMZN $GOOGL:  Widely followed analyst for Tesla is getting skittish on stock because …:   http://www.StockNewsWires.com/tsla-amzn-googl-widely-followed-analyst-for-tesla-is-getting-skittish-on-stock-because/ …
972097202658082819,2018-03-09,08:10:08,Vetr Upgrades Tesla $TSLA to Buy  http://www.dailypolitical.com/?p=1816288 
972096042916372480,2018-03-09,08:05:31,Tesla (TSLA) after Chief Accounting Officer Eric Branderiz  joined the company back in 2016 during the complicated SolarCity acquisition. Shares of Tesla are down -1.2% in premarket action.
972095838930526208,2018-03-09,08:04:43,"There's another swinging door at Tesla (TSLA) after Chief Accounting Officer Eric Branderiz exited his post. In a very brief SEC filing, the company said Branderiz left Tesla for personal reasons."
972095392232935424,2018-03-09,08:02:56,Assumes consumers rational & conventional competition will be damaging to tsla. Discounts notion that @tesla customers are driven by values. OEMs will have a way to go to rebuild trust. Look fwd to seeing tsla continue to defy norm   https://www.autocar.co.uk/car-news/industry/tesla-will-fairytale-end-year …
972094818091286528,2018-03-09,08:00:39,"Ford (NYSE:F), Uber (Private:UBER), Tesla (NASDAQ:TSLA), BMW (OTCPK:BMWYY), Nissan (OTCPK:NSANY) and Volkswagen (OTCPK:VLKAY) are some of the other companies looking for the EV tax credit to be expanded."
972094099032559616,2018-03-09,07:57:48,Tesla's Elon Musk Uses Twitter to Beg Trump for Help (NASDAQ: TSLA) - 24/7 Wall St.  https://247wallst.com/autos/2018/03/09/teslas-elon-musk-uses-twitter-to-beg-trump-for-help/ … via @247WallSt
972093353985806336,2018-03-09,07:54:50,$tsla tesla is teflon... whatever happns even if it drops 20 bucks. it will come back. it has done so for years unless the music suddenly stops. they had to face a miriad of bad news. still went up. elon has become the American cult icon of innovation what Steve Jobs used to be
